"charlotte","20041025","1"
"charlotte","20041219","2"
"charlotte","20050617","3"
"charlotte","20050618","2"
"charlotte","20050731","1"
"charlotte","20050907","4"
"charlotte","20050914","2"
"charlotte","20051014","1"
"charlotte","20051015","3"
"charlotte","20051101","1"
"charlotte","20051129","1"
"charlotte","20060215","5"
"charlotte","20060216","1"
"charlotte","20060220","2"
"charlotte","20060302","2"
"charlotte","20060427","1"
"charlotte","20060428","1"
"charlotte","20060502","1"
"charlotte","20060601","1"
"charlotte","20060604","3"
"charlotte","20060605","2"
"charlotte","20060610","1"
"charlotte","20060612","3"
"charlotte","20060614","1"
"charlotte","20060622","2"
"charlotte","20060624","1"
"charlotte","20060625","4"
"charlotte","20060629","1"
"charlotte","20060717","2"
"charlotte","20060727","1"
"charlotte","20060807","3"
"charlotte","20060811","2"
"charlotte","20060812","1"
"charlotte","20060821","1"
"charlotte","20060823","2"
"charlotte","20060824","7"
"charlotte","20060827","1"
"charlotte","20060902","2"
"charlotte","20060909","1"
"charlotte","20060911","2"
"charlotte","20060913","4"
"charlotte","20060916","1"
"charlotte","20060917","1"
"charlotte","20060925","1"
"charlotte","20061003","1"
"charlotte","20061009","3"
"charlotte","20061022","1"
"charlotte","20061024","1"
"charlotte","20061028","5"
"charlotte","20061030","2"
"charlotte","20061102","1"
"charlotte","20061103","6"
"charlotte","20061104","2"
"charlotte","20061105","12"
"charlotte","20061106","13"
"charlotte","20061107","16"
"charlotte","20061108","4"
"charlotte","20061110","1"
"charlotte","20061113","1"
"charlotte","20061118","2"
"charlotte","20061121","3"
"charlotte","20061122","2"
"charlotte","20061123","1"
"charlotte","20061124","1"
"charlotte","20061125","1"
"charlotte","20061127","2"
"charlotte","20061128","1"
"charlotte","20061129","12"
"charlotte","20061130","1"
"charlotte","20061201","2"
"charlotte","20061202","1"
"charlotte","20061203","6"
"charlotte","20061205","2"
"charlotte","20061206","2"
"charlotte","20061207","2"
"charlotte","20061208","1"
"charlotte","20061217","1"
"charlotte","20061219","1"
"charlotte","20061222","1"
"charlotte","20061229","1"
"charlotte","20070105","1"
"charlotte","20070107","1"
"charlotte","20070112","2"
"charlotte","20070114","3"
"charlotte","20070118","1"
"charlotte","20070122","1"
"charlotte","20070123","2"
"charlotte","20070125","3"
"charlotte","20070126","2"
"charlotte","20070128","2"
"charlotte","20070201","1"
"charlotte","20070205","2"
"charlotte","20070206","3"
"charlotte","20070208","1"
"charlotte","20070210","1"
"charlotte","20070212","1"
"charlotte","20070213","1"
"charlotte","20070216","1"
"charlotte","20070217","1"
"charlotte","20070219","6"
"charlotte","20070223","1"
"charlotte","20070228","3"
"charlotte","20070301","3"
"charlotte","20070305","5"
"charlotte","20070309","2"
"charlotte","20070311","1"
"charlotte","20070312","1"
"charlotte","20070315","1"
"charlotte","20070323","1"
"charlotte","20070326","5"
"charlotte","20070327","1"
"charlotte","20070329","1"
"charlotte","20070330","1"
"charlotte","20070408","2"
"charlotte","20070411","1"
"charlotte","20070413","1"
"charlotte","20070414","2"
"charlotte","20070418","1"
"charlotte","20070419","3"
"charlotte","20070427","2"
"charlotte","20070428","2"
"charlotte","20070501","1"
"charlotte","20070507","1"
"charlotte","20070508","1"
"charlotte","20070509","3"
"charlotte","20070510","1"
"charlotte","20070511","2"
"charlotte","20070512","1"
"charlotte","20070518","2"
"charlotte","20070520","1"
"charlotte","20070524","5"
"charlotte","20070526","3"
"charlotte","20070528","6"
"charlotte","20070529","2"
"charlotte","20070602","1"
"charlotte","20070605","1"
"charlotte","20070606","1"
"charlotte","20070607","3"
"charlotte","20070608","8"
"charlotte","20070613","2"
"charlotte","20070620","2"
"charlotte","20070621","1"
"charlotte","20070622","2"
"charlotte","20070626","2"
"charlotte","20070628","1"
"charlotte","20070630","4"
"charlotte","20070701","1"
"charlotte","20070702","3"
"charlotte","20070704","1"
"charlotte","20070705","2"
"charlotte","20070706","1"
"charlotte","20070707","1"
"charlotte","20070709","3"
"charlotte","20070710","1"
"charlotte","20070711","4"
"charlotte","20070713","1"
"charlotte","20070716","1"
"charlotte","20070717","1"
"charlotte","20070718","4"
"charlotte","20070719","2"
"charlotte","20070721","1"
"charlotte","20070725","15"
"charlotte","20070726","2"
"charlotte","20070727","1"
"charlotte","20070728","2"
"charlotte","20070729","1"
"charlotte","20070730","3"
"charlotte","20070731","6"
"charlotte","20070803","1"
"charlotte","20070805","1"
"charlotte","20070806","11"
"charlotte","20070808","3"
"charlotte","20070810","1"
"charlotte","20070812","1"
"charlotte","20070813","3"
"charlotte","20070816","34"
"charlotte","20070817","10"
"charlotte","20070819","1"
"charlotte","20070820","4"
"charlotte","20070821","7"
"charlotte","20070822","3"
"charlotte","20070825","1"
"charlotte","20070827","1"
"charlotte","20070828","1"
"charlotte","20070829","2"
"charlotte","20070831","1"
"charlotte","20070901","1"
"charlotte","20070903","1"
"charlotte","20070907","1"
"charlotte","20070908","2"
"charlotte","20070909","2"
"charlotte","20070911","1"
"charlotte","20070912","1"
"charlotte","20070913","1"
"charlotte","20070914","1"
"charlotte","20070915","1"
"charlotte","20070917","2"
"charlotte","20070918","1"
"charlotte","20070919","2"
"charlotte","20070923","5"
"charlotte","20070924","7"
"charlotte","20070925","4"
"charlotte","20070926","4"
"charlotte","20070927","6"
"charlotte","20070928","2"
"charlotte","20070929","3"
"charlotte","20070930","2"
"charlotte","20071004","1"
"charlotte","20071006","7"
"charlotte","20071011","2"
"charlotte","20071012","2"
"charlotte","20071016","1"
"charlotte","20071017","4"
"charlotte","20071018","2"
"charlotte","20071019","1"
"charlotte","20071023","4"
"charlotte","20071024","1"
"charlotte","20071025","1"
"charlotte","20071026","1"
"charlotte","20071027","1"
"charlotte","20071028","3"
"charlotte","20071029","2"
"charlotte","20071030","1"
"charlotte","20071031","3"
"charlotte","20071101","2"
"charlotte","20071103","2"
"charlotte","20071104","3"
"charlotte","20071105","1"
"charlotte","20071108","2"
"charlotte","20071112","2"
"charlotte","20071113","1"
"charlotte","20071114","4"
"charlotte","20071115","1"
"charlotte","20071116","7"
"charlotte","20071117","2"
"charlotte","20071118","2"
"charlotte","20071123","1"
"charlotte","20071124","7"
"charlotte","20071126","1"
"charlotte","20071127","4"
"charlotte","20071128","2"
"charlotte","20071129","2"
"charlotte","20071130","2"
"charlotte","20071202","12"
"charlotte","20071203","2"
"charlotte","20071204","1"
"charlotte","20071205","8"
"charlotte","20071207","2"
"charlotte","20071208","1"
"charlotte","20071209","2"
"charlotte","20071210","2"
"charlotte","20071211","1"
"charlotte","20071212","4"
"charlotte","20071216","2"
"charlotte","20071217","1"
"charlotte","20071218","1"
"charlotte","20071219","2"
"charlotte","20071222","2"
"charlotte","20071225","2"
"charlotte","20071226","6"
"charlotte","20071227","1"
"charlotte","20071228","2"
"charlotte","20071229","1"
"charlotte","20071230","7"
"charlotte","20071231","3"
"charlotte","20080101","1"
"charlotte","20080102","1"
"charlotte","20080104","5"
"charlotte","20080105","2"
"charlotte","20080106","1"
"charlotte","20080108","1"
"charlotte","20080109","1"
"charlotte","20080110","2"
"charlotte","20080113","1"
"charlotte","20080115","2"
"charlotte","20080116","1"
"charlotte","20080117","1"
"charlotte","20080118","1"
"charlotte","20080119","4"
"charlotte","20080120","5"
"charlotte","20080121","4"
"charlotte","20080123","1"
"charlotte","20080126","3"
"charlotte","20080128","1"
"charlotte","20080129","3"
"charlotte","20080131","6"
"charlotte","20080201","5"
"charlotte","20080202","2"
"charlotte","20080203","2"
"charlotte","20080204","1"
"charlotte","20080206","1"
"charlotte","20080207","1"
"charlotte","20080208","3"
"charlotte","20080209","1"
"charlotte","20080211","3"
"charlotte","20080212","5"
"charlotte","20080213","2"
"charlotte","20080214","4"
"charlotte","20080215","6"
"charlotte","20080216","2"
"charlotte","20080218","3"
"charlotte","20080220","3"
"charlotte","20080221","1"
"charlotte","20080222","3"
"charlotte","20080224","1"
"charlotte","20080226","8"
"charlotte","20080227","2"
"charlotte","20080228","1"
"charlotte","20080301","4"
"charlotte","20080302","9"
"charlotte","20080303","5"
"charlotte","20080304","7"
"charlotte","20080305","3"
"charlotte","20080306","2"
"charlotte","20080307","2"
"charlotte","20080308","2"
"charlotte","20080310","1"
"charlotte","20080312","3"
"charlotte","20080313","6"
"charlotte","20080314","1"
"charlotte","20080315","3"
"charlotte","20080316","1"
"charlotte","20080317","6"
"charlotte","20080318","5"
"charlotte","20080319","4"
"charlotte","20080320","2"
"charlotte","20080321","1"
"charlotte","20080322","1"
"charlotte","20080323","4"
"charlotte","20080324","3"
"charlotte","20080325","1"
"charlotte","20080326","2"
"charlotte","20080327","2"
"charlotte","20080328","2"
"charlotte","20080329","1"
"charlotte","20080330","2"
"charlotte","20080331","7"
"charlotte","20080401","6"
"charlotte","20080402","3"
"charlotte","20080403","1"
"charlotte","20080404","3"
"charlotte","20080406","4"
"charlotte","20080407","9"
"charlotte","20080408","1"
"charlotte","20080409","1"
"charlotte","20080410","1"
"charlotte","20080412","1"
"charlotte","20080413","7"
"charlotte","20080414","2"
"charlotte","20080415","1"
"charlotte","20080416","5"
"charlotte","20080417","1"
"charlotte","20080418","4"
"charlotte","20080420","2"
"charlotte","20080421","7"
"charlotte","20080422","3"
"charlotte","20080423","4"
"charlotte","20080424","1"
"charlotte","20080425","2"
"charlotte","20080426","4"
"charlotte","20080427","1"
"charlotte","20080429","6"
"charlotte","20080430","5"
"charlotte","20080501","6"
"charlotte","20080502","2"
"charlotte","20080503","1"
"charlotte","20080504","4"
"charlotte","20080505","5"
"charlotte","20080507","1"
"charlotte","20080509","4"
"charlotte","20080510","1"
"charlotte","20080511","3"
"charlotte","20080512","1"
"charlotte","20080517","2"
"charlotte","20080519","6"
"charlotte","20080520","3"
"charlotte","20080521","2"
"charlotte","20080522","1"
"charlotte","20080523","2"
"charlotte","20080525","13"
"charlotte","20080526","7"
"charlotte","20080527","7"
"charlotte","20080528","2"
"charlotte","20080529","5"
"charlotte","20080530","8"
"charlotte","20080531","11"
"charlotte","20080601","8"
"charlotte","20080602","11"
"charlotte","20080603","3"
"charlotte","20080604","9"
"charlotte","20080605","4"
"charlotte","20080606","6"
"charlotte","20080609","1"
"charlotte","20080610","2"
"charlotte","20080611","3"
"charlotte","20080612","3"
"charlotte","20080614","3"
"charlotte","20080615","11"
"charlotte","20080616","1"
"charlotte","20080618","14"
"charlotte","20080621","5"
"charlotte","20080622","1"
"charlotte","20080625","3"
"charlotte","20080626","3"
"charlotte","20080627","4"
"charlotte","20080628","2"
"charlotte","20080629","3"
"charlotte","20080630","3"
"charlotte","20080703","1"
"charlotte","20080705","1"
"charlotte","20080706","2"
"charlotte","20080707","7"
"charlotte","20080708","3"
"charlotte","20080709","3"
"charlotte","20080710","3"
"charlotte","20080711","2"
"charlotte","20080712","5"
"charlotte","20080713","8"
"charlotte","20080714","4"
"charlotte","20080715","10"
"charlotte","20080716","10"
"charlotte","20080717","6"
"charlotte","20080718","6"
"charlotte","20080721","4"
"charlotte","20080723","4"
"charlotte","20080724","4"
